stock_code,date,foreign_buy,percent_foreign_ownership,cash_dividend,dividend_yield,beta,eps,pe,forward_pe,bvps,pb
DNA,2026-05-13,0,0,1500,0.06,0.33,2653,9.08,6.79,15949,1.51
DND,2026-05-13,0,0.31,0,0,1.12,-1319,-6.07,27.95,10529,0.76
DNC,2026-05-13,0,0.23,2500,0.05,0.02,5920,8.62,12.64,15702,3.25
DNE,2026-05-13,0,1.16,550,0.06,1.14,573,15.02,5.12,10575,0.81
DNL,2026-05-13,0,0.39,2200,0.07,0,6,5147.83,15.63,10344,2.86
DNH,2026-05-13,0,0,2100,0.05,-0.23,2486,15.81,25.75,12841,3.06
DNW,2026-05-13,0,0.05,1600,0.05,0.22,2269,13.62,13.26,21409,1.44
DNT,2026-05-13,0,0,600,0.01,0.17,0,0,41.37,0,0
DNP,2026-05-13,0,0.15,0,0,0.36,1155,16.62,8.13,46739,0.41
DNN,2026-05-13,0,0,2200,0.50,0.09,4428,0.99,1.07,16473,0.27
DOC,2026-05-13,0,0,300,0.04,-0.18,0,0,22.81,0,0
DOP,2026-05-13,0,0.15,1200,0.09,-0.60,0,0,7.05,0,0
DP2,2026-05-13,0,0,0,0,-0.13,-687,-6.84,940,3164,1.49
DNM,2026-05-13,0,3.56,0,0,0,-7441,-1.18,8.39,515,17.09
DP3,2026-05-13,0,0.88,4000,0.07,0.20,7650,7.75,14.17,30011,1.98
DPC,2026-05-13,0,1.37,0,0,-1.02,1505,4.19,11.17,12541,0.50
DP1,2026-05-13,0,0,1200,0.04,-0.27,4955,6.28,5.28,29158,1.07
DPG,2026-05-13,3400,18.77,1000,0.02,0.77,3550,11.58,8.69,30506,1.35
DPM,2026-05-13,221600,5.15,1500,0.06,0.27,2307,11.55,26.65,17379,1.53
DPR,2026-05-13,9000,2.97,2000,0.05,0.69,4324,9.83,10.67,39943,1.06
ECI,2026-05-13,0,4.79,0,0,-0.05,3134,3,8.99,18460,0.51
DPP,2026-05-13,0,0.01,3000,0.11,0,0,0,6.63,0,0
DQC,2026-05-13,200,0.59,0,0,0.50,563,19.99,19.33,28368,0.40
DPH,2026-05-13,0,0.06,2000,0.04,0.22,567,89.92,7.88,23699,2.15
DRC,2026-05-13,0,2.23,600,0.05,0.58,912,13.77,15.63,12720,0.99
DRI,2026-05-13,100,0.98,500,0.03,1.52,2463,5.81,7.01,10704,1.34
DRH,2026-05-13,17700,1.97,0,0,0.74,134,16.40,24.76,10497,0.21
DRL,2026-05-13,0,2.86,3200,0.07,0.07,5085,8.86,9.73,12628,3.57
DRG,2026-05-13,0,0,87,0.01,0.48,1387,6.27,17.48,11616,0.75
DS3,2026-05-13,0,0.11,0,0,0.13,754,6.50,5.23,9298,0.53
DSD,2026-05-13,0,0,0,0,0.31,351,39.03,33.34,10047,1.36
DSG,2026-05-13,0,0.17,0,0,0.87,-79,-84.29,-30.55,-297,-22.56
DSN,2026-05-13,0,14.63,4000,0.10,0.38,6004,6.44,6.40,27728,1.39
DSP,2026-05-13,0,0,0,0,-0.43,-479,-26.71,581.82,7253,1.76
DSE,2026-05-13,9400,11.14,700,0.03,0.75,684,32.82,17.48,15641,1.44
DST,2026-05-13,0,0.04,0,0,0.70,78,51.19,17.31,12407,0.32
DTA,2026-05-13,0,0.16,0,0,0.39,261,13.33,32.90,11463,0.30
DTC,2026-05-13,0,1.45,0,0,0.08,-2271,-2.16,34.10,-1538,-3.19
DTD,2026-05-13,1000,0.34,0,0,1.37,2941,4.96,6.81,25041,0.58
DTE,2026-05-13,0,0.01,0,0,0,5,764.46,1.45,10012,0.37
DTG,2026-05-13,0,0.11,0,0,0.17,2061,7.42,6.39,21331,0.72
DTH,2026-05-13,0,0,400,0.03,0.06,482,31.11,20.01,18177,0.83
DTI,2026-05-13,0,0,0,0,1.17,16,125.16,4.50,10081,0.20
DTL,2026-05-13,0,0.01,0,0,0.25,-1477,-7.79,64.60,9610,1.20
DTP,2026-05-13,0,0,1000,0.01,0.74,10484,10.42,12.22,38684,2.82
DTK,2026-05-13,0,0.01,500,0.04,0.84,1227,9.46,11.09,13479,0.86
DTT,2026-05-13,0,0.22,800,0.05,0.06,1933,9.13,19.18,17719,1
DUS,2026-05-13,0,0,0,0,0,6,1008.13,-1.08,13641,0.45
DVC,2026-05-13,0,0,700,0.06,0,0,0,5.31,0,0
DVP,2026-05-13,0,10.29,5000,0.07,0.25,8398,8.95,6.54,38190,1.97
DVG,2026-05-13,0,0.11,0,0,1.08,-45,-26.72,22.40,12211,0.10
DVM,2026-05-13,0,0,0,0,0.83,740,9.59,5.39,16495,0.43
DVN,2026-05-13,0,0.03,1000,0.05,1.09,2898,7.07,10.45,17644,1.16
DVW,2026-05-13,0,0,3000,0.07,-0.11,0,0,10.57,0,0
DWC,2026-05-13,0,0,1000,0.05,-0.08,2881,6.56,8.89,13937,1.36
DXL,2026-05-13,0,1.86,0,0,0.17,6197,2.66,81.63,12237,1.35
DXG,2026-05-13,395400,20.69,0,0,0.97,220,73.62,15.04,18969,0.85
DWS,2026-05-13,0,0,650,0.03,-0.15,2329,8.37,9.43,15416,1.26
DXS,2026-05-13,1252000,7.20,0,0,0.98,902,9.09,2.27,15757,0.52
DXP,2026-05-13,7000,1.43,500,0.03,0.83,2522,5.99,18.09,16844,0.90
DXV,2026-05-13,0,0.51,0,0,-0.13,94,41.02,41.66,9871,0.39
DZM,2026-05-13,0,9.71,0,0,0,-41,-70.27,8.40,-1391,-2.08
E1VFVN30,2026-05-13,83900,55.40,0,0,0,0,0,0,0,0
E12,2026-05-13,0,0,0,0,0.08,-5763,-0.82,56.40,3346,1.40
E29,2026-05-13,0,0,500,0.05,0.01,39,246.37,10.78,10048,0.95
EBS,2026-05-13,0,0.55,800,0.08,0.64,1462,7.25,10.94,14982,0.71
EIB,2026-05-13,5600,3.06,0,0,1.08,401,56.19,27.82,14191,1.59
ECO,2026-05-13,0,0.08,0,0,0.33,574,52.74,36.36,11386,2.66
EFI,2026-05-13,0,0.03,0,0,1.50,48,68.21,22.44,15037,0.22
EID,2026-05-13,0,12.13,1700,0.08,0.48,3949,5.27,8,33158,0.63
ELC,2026-05-13,55600,2.21,0,0,0.69,1207,13.25,12.33,13914,1.15
EIN,2026-05-13,0,0.03,0,0,1.48,-1361,-1.69,208.90,5446,0.42
EIC,2026-05-13,0,0.04,0,0,0.23,1479,15.22,23.91,12054,1.87
EME,2026-05-13,0,3.09,500,0.02,0.11,0,0,20.85,0,0
EMG,2026-05-13,0,0,1500,0.16,0,0,0,2.10,0,0
EMS,2026-05-13,0,1.90,1000,0.05,1.67,3545,5.92,6.36,16616,1.26
EVE,2026-05-13,500,68.13,500,0.05,0.44,946,10.68,8.48,22931,0.44
EVF,2026-05-13,468500,0.42,0,0,0.89,1210,10.99,7.63,13336,1
EVG,2026-05-13,0,0.29,0,0,0.81,400,15.93,20.56,13622,0.47
FBC,2026-05-13,0,0,10000,2.70,0,929,3.98,0.17,17627,0.21
EVS,2026-05-13,0,0.02,0,0,1.12,-945,-4.87,127.64,11052,0.42
FCC,2026-05-13,0,0,0,0,-0.09,0,0,541.73,0,0
FCM,2026-05-13,1000,3.29,150,0.05,0.43,403,7.88,8.55,11921,0.27
FCN,2026-05-13,2100,30.87,400,0.03,0.69,810,16.23,8.28,21308,0.62
FGL,2026-05-13,0,0,0,0,-0.22,-908,-4.51,43.38,334,12.28
FCS,2026-05-13,0,0,0,0,-1.26,26,158.85,510.59,2054,2
FDC,2026-05-13,0,0.02,0,0,0.33,5437,3.72,28.02,17389,1.16
FHN,2026-05-13,0,0,2100,0.21,0,141,70.83,10.71,15962,0.63
FIC,2026-05-13,0,0,500,0.03,2.16,987,20.15,17.02,13219,1.51
FID,2026-05-13,0,0,0,0,-0.05,-557,-3.23,29.66,9601,0.19
FHS,2026-05-13,0,0,1800,0.05,0.07,4813,7.27,6.11,20075,1.74
FIT,2026-05-13,0,0.01,0,0,0.77,58,71.92,22.83,17742,0.24
FIR,2026-05-13,4000,0.20,0,0,0.61,309,18.09,4.95,10573,0.53
FOX,2026-05-13,0,0,0,0,2.13,5296,15.61,11.98,16420,5.04
FMC,2026-05-13,100,30.99,4000,0.11,0.52,5764,6.25,5.21,40763,0.88
FRC,2026-05-13,0,0,500,0.02,0,8,3333.33,6.25,11678,2.14
FPT,2026-05-13,669100,29.43,2000,0.03,0.83,6010,11.75,10.34,23553,3
FOC,2026-05-13,0,1.04,10000,0.15,0.74,9225,7.22,6.15,43564,1.53
FRM,2026-05-13,0,0,0,0,-0.20,117,70.70,23.34,11343,0.73
FRT,2026-05-13,42400,32.06,0,0,0.82,5794,23.87,15.20,32377,4.27
FT1,2026-05-13,0,0.23,5142,0.12,0.21,0,0,5.61,0,0
FTI,2026-05-13,0,0,0,0,0,-331,-11.18,3.86,8688,0.43
FSO,2026-05-13,0,0.01,400,0.03,-0.61,0,0,23.44,0,0
FTS,2026-05-13,52700,24.85,500,0.02,0.84,1202,22.18,16.79,13072,2.04
FTM,2026-05-13,0,0.37,0,0,0.81,-2261,-0.22,6.10,-20458,-0.02
GSM,2026-05-13,0,0.01,2000,0.07,0.53,3954,7.49,13.74,20549,1.44
FUCTVGF4,2026-05-13,0,0,0,0,0,0,0,0,0,0
FUCTVGF5,2026-05-13,0,0.46,0,0,0,0,0,0,0,0
FUCVREIT,2026-05-13,0,0.51,0,0,0,0,0,0,0,0
FUCTVGF3,2026-05-13,0,0,0,0,0,0,0,0,0,0
FUEABVND,2026-05-13,0,9.41,0,0,0,0,0,0,0,0
FUEFCV50,2026-05-13,0,0.18,0,0,0,0,0,0,0,0
FUEBFVND,2026-05-13,0,0,0,0,0,0,0,0,0,0
FUEDCMID,2026-05-13,0,73.74,0,0,0,0,0,0,0,0
FUEIP100,2026-05-13,0,1.17,0,0,0,0,0,0,0,0
FUEKIVFS,2026-05-13,0,63.69,0,0,0,0,0,0,0,0
FUEKIVND,2026-05-13,100,67.42,0,0,0,0,0,0,0,0
FUEKIV30,2026-05-13,100,91.23,0,0,0,0,0,0,0,0
FUEMAV30,2026-05-13,4529600,63.46,0,0,0,0,0,0,0,0
FUESSV30,2026-05-13,200,26.69,0,0,0,0,0,0,0,0
FUEMAVND,2026-05-13,100,68.19,0,0,0,0,0,0,0,0
FUEVFVND,2026-05-13,5100,89.45,0,0,0,0,0,0,0,0
FUESSVFL,2026-05-13,0,50.73,0,0,0,0,0,0,0,0
FUEVN100,2026-05-13,12400,3.03,0,0,0,0,0,0,0,0
G20,2026-05-13,0,0.03,0,0,0.40,-1835,-0.27,2.77,4322,0.12
G36,2026-05-13,0,0,381,0.03,1.86,235,46.75,56.31,10975,1
GAS,2026-05-13,899800,2.16,2100,0.03,0.70,4879,15.68,20.47,29255,2.61
FUESSV50,2026-05-13,0,22.24,0,0,0,0,0,0,0,0
GDA,2026-05-13,0,18.20,1000,0.07,1.86,1986,6.95,6.86,26778,0.52
GDW,2026-05-13,0,7.11,2886,0.09,-0.40,4246,7.65,6.05,19825,1.64
GEE,2026-05-13,290900,1.33,5500,0.04,1.45,9431,13.17,21.43,21968,5.65
GDT,2026-05-13,600,6.87,2000,0.11,0.14,3107,5.79,5.79,14077,1.28
GEG,2026-05-13,0,45.24,0,0,0.47,1279,11.06,15.45,16299,0.87
GCB,2026-05-13,0,0,0,0,-0.67,577,8.83,2.23,16405,0.31
GER,2026-05-13,0,0.01,0,0,0.21,-417,-9.59,15.74,10618,0.38
GCF,2026-05-13,1900,2.52,1600,0.08,1.05,3080,6.14,9.10,15404,1.23
GHC,2026-05-13,700,3.88,2000,0.07,0.23,3477,7.77,6.88,24048,1.12
GGG,2026-05-13,0,2.09,0,0,-0.87,-457,-4.38,4.32,-2368,-0.84
GEX,2026-05-13,3053300,8.76,800,0.02,1.35,1732,19.92,8.61,37608,0.92
GIC,2026-05-13,0,9.34,0,0,0.48,1172,11.10,11.55,19167,0.68
GH3,2026-05-13,0,0,430,0.12,0,0,0,4.14,0,0
GIL,2026-05-13,0,1.25,0,0,0.54,373,34.90,8.81,26184,0.50
GLC,2026-05-13,0,0,0,0,0,-1058,-5.67,-4.03,704,8.52
GKM,2026-05-13,0,0.04,0,0,0.36,-61,-26.33,1.68,9522,0.17
GLW,2026-05-13,0,0,1000,0.07,0,810,17.03,20.48,11361,1.21
GLT,2026-05-13,0,1.46,3400,0.11,0.27,556,53.45,17.33,15626,1.90
GMA,2026-05-13,0,0,1000,0.02,-0.12,779,73.20,62.30,23802,2.39
GMC,2026-05-13,0,4.72,0,0,-0.37,-598,-8.20,4.04,10202,0.48
GMD,2026-05-13,94600,41.92,2000,0.02,0.79,4221,19.33,12.43,36504,2.24
GND,2026-05-13,0,0.25,2000,0.06,0.15,508,62.93,14.21,15590,2.05
GMH,2026-05-13,0,0.86,1000,0.13,0.17,1110,6.79,6.03,10950,0.69
GMX,2026-05-13,0,5.99,1800,0.11,-0.10,2080,7.74,8.29,12852,1.25
GPC,2026-05-13,0,0,0,0,1.28,85,22.27,2.45,11052,0.17
GSP,2026-05-13,0,0.67,500,0.04,0.17,1466,7.64,7.27,13864,0.81
GTD,2026-05-13,0,0,0,0,-0.19,0,0,11469.77,0,0
GTA,2026-05-13,0,0.34,500,0.06,0.01,662,12.70,10.84,16304,0.52
GTS,2026-05-13,0,0,900,0.08,-0.13,1679,6.61,12.04,12316,0.90
GVT,2026-05-13,0,0.02,6300,0.07,0.09,1034,85.26,10.24,12607,7
GVR,2026-05-13,368200,0.65,400,0.01,1,1638,22.16,26.12,16246,2.23
H11,2026-05-13,0,0.01,0,0,-1.30,0,0,32.61,0,0
HAC,2026-05-13,0,0.23,0,0,2.22,1328,7.53,16.29,10258,0.97
GTT,2026-05-13,0,0.12,0,0,0,-2979,-0.10,-0.08,-24716,-0.01
HAH,2026-05-13,49800,11.36,1000,0.02,0.86,8314,6.94,9.41,35765,1.61
HAF,2026-05-13,0,0,0,0,-0.66,-1881,-9.09,-78.95,7293,2.34
HAD,2026-05-13,0,10.11,1200,0.09,0.41,1740,8.05,8.11,18313,0.76
HAM,2026-05-13,0,0,1200,0.03,-0.35,0,0,6.66,0,0
HAP,2026-05-13,0,1.48,0,0,0.21,-1124,-6.23,16.27,10787,0.65
HAS,2026-05-13,0,15.25,0,0,0.02,-356,-22.21,27.48,15898,0.50
HAG,2026-05-13,2200,1.94,0,0,0.70,2506,6.50,4.92,12594,1.29
HAR,2026-05-13,2300,3.02,0,0,0.53,124,27.59,28.97,11448,0.30
HAT,2026-05-13,0,3.67,3000,0.10,0.02,4151,7.47,14.62,24160,1.28
HAN,2026-05-13,0,0,250,0.03,0.87,362,23.77,25.86,12581,0.68
HBC,2026-05-13,0,8.98,0,0,1.50,739,6.90,4.92,5758,0.89
HAV,2026-05-13,0,0.01,0,0,0.10,0,0,31.88,0,0
HAX,2026-05-13,0,7.17,0,0,0.64,50,203.79,5.43,13461,0.75
HBD,2026-05-13,0,0.28,1400,0.07,0.19,1348,14.10,9.05,14685,1.29
HBH,2026-05-13,0,0.82,100,0.02,-0.16,107,52.17,87.84,10655,0.53
HC1,2026-05-13,0,0,1000,0.07,-0.25,482,27.82,6.50,24076,0.56
HBS,2026-05-13,0,0.37,0,0,0.20,273,14.64,2.87,11171,0.36
HC3,2026-05-13,0,0.08,2000,0.08,0.01,2279,11.41,11.69,27916,0.93
HCI,2026-05-13,0,0,0,0,-0.01,0,0,-16.22,0,0
HCC,2026-05-13,0,13.86,2000,0.08,0.39,5647,4.52,9.78,17336,1.47
HCD,2026-05-13,0,0.21,0,0,0.29,623,12.76,9.67,13779,0.58
HCM,2026-05-13,222600,34.74,800,0.03,1.01,1403,19.74,16.26,13336,2.08
HCT,2026-05-13,0,0.38,0,0,-0.06,303,35.04,39.43,19501,0.54
HD6,2026-05-13,0,0,0,0,0.80,164,54.84,5.63,26834,0.34
HD2,2026-05-13,0,0.06,0,0,1.73,1854,5.39,9.45,16430,0.61
HDA,2026-05-13,0,0.18,0,0,0.12,888,7.55,14.86,13527,0.50
HD8,2026-05-13,0,0.02,150,0.02,-0.80,0,0,46,0,0
HDB,2026-05-13,980500,21.81,0,0,0.88,4393,6.23,4.55,16620,1.65
HDC,2026-05-13,11700,1.50,0,0,0.91,3692,5.08,7.60,14996,1.25
HDG,2026-05-13,5600,18.37,500,0.02,0.77,1647,15.24,8.07,22476,1.12
HDM,2026-05-13,0,0.07,1500,0.04,1.24,7781,4.58,4.08,27702,1.29
HDP,2026-05-13,0,0.15,1600,0.06,0.13,434,59.95,17.22,13684,1.90
HDW,2026-05-13,0,0.04,810,0.05,-0.12,1719,9.89,11.13,14380,1.18
HEC,2026-05-13,0,0,4500,0.07,0.19,0,0,7.89,0,0
HEJ,2026-05-13,0,0,0,0,0.80,0,0,31.46,0,0
HEP,2026-05-13,0,2.78,1200,0.08,0.09,0,0,5.89,0,0
HES,2026-05-13,0,0,1000,0.04,0.38,515,45.61,20.21,12500,1.88
HFB,2026-05-13,0,0,600,0.07,-0.01,0,0,13.69,0,0
HFC,2026-05-13,0,0,0,0,-0.30,0,0,7.11,0,0
HEV,2026-05-13,0,0.52,0,0,-0.12,155,45.11,70,12947,0.54
HFX,2026-05-13,0,0,0,0,0,0,0,3.74,0,0
HGM,2026-05-13,0,0.32,30600,0.18,0.51,33319,5.16,13.45,41173,4.17
HGT,2026-05-13,0,49,0,0,-0.11,-835,-14.48,96.88,9572,1.26
HHG,2026-05-13,0,0.50,0,0,1.16,-574,-1.39,5.24,444,1.80
HHC,2026-05-13,0,0.17,0,0,0.32,3580,20.87,17.53,41603,1.80
HHN,2026-05-13,0,0,300,1.50,0,0,0,0.35,0,0
HHS,2026-05-13,0,0.37,0,0,0.97,8542,1.50,7.40,38587,0.33
HHP,2026-05-13,95700,7.76,0,0,0.56,623,23.13,22.15,13232,1.09
HHV,2026-05-13,0,10.18,0,0,0.71,1293,9.52,8.79,25907,0.47
HID,2026-05-13,2600,0.26,0,0,0.39,375,11.44,18.54,11772,0.36
HIO,2026-05-13,0,0.01,0,0,0.64,4184,2.08,6.36,17852,0.49
HJC,2026-05-13,0,0.53,0,0,0.26,1429,4.76,5.20,15189,0.45
HII,2026-05-13,0,0.26,300,0.04,0.71,1770,3.80,5.32,13254,0.51
HKB,2026-05-13,0,0.79,0,0,0.21,-1131,-0.53,-2.68,279,2.15
HJS,2026-05-13,0,0.16,1800,0.06,0.02,2042,14.64,16.59,15441,1.94
HKT,2026-05-13,0,0.04,0,0,0.25,410,53.62,23.66,10567,2.08
HLA,2026-05-13,0,0.12,0,0,0,-3771,-0.11,0.40,-46986,-0.01
HLC,2026-05-13,400,6.94,800,0.07,0.29,3168,3.72,6.34,17544,0.67
HLO,2026-05-13,0,39.34,0,0,-0.27,0,0,12.62,0,0
HLD,2026-05-13,0,2.58,475,0.03,0.92,602,27.59,11.78,12282,1.35
HLB,2026-05-13,0,30.91,11000,0.03,0.62,0,0,11.01,0,0
HLS,2026-05-13,0,0,4000,0.14,0.06,0,0,16.61,0,0
HLY,2026-05-13,0,0.96,0,0,-0.11,-4613,-2.49,-1.11,609064,0.02
HMC,2026-05-13,0,0.37,800,0.07,0.22,1335,8.54,11.12,15678,0.73
HMH,2026-05-13,0,0.39,2000,0.13,0.04,2100,7.19,8.04,18315,0.82
HLT,2026-05-13,0,0,0,0,0,16,669.61,36.44,19390,0.55
HMG,2026-05-13,0,0,800,0.17,0.08,2043,2.30,3.53,11124,0.42
HMR,2026-05-13,0,0,0,0,1.04,597,16.09,9.13,14429,0.67
HMS,2026-05-13,0,0.03,1000,0.03,0.70,0,0,5.81,0,0
HNB,2026-05-13,0,0.34,700,0.06,0.19,740,16.36,6.95,10688,1.13
HNA,2026-05-13,0,0,1000,0.05,0.29,2254,9.63,24.80,15033,1.44
HND,2026-05-13,0,0.01,100,0.01,0.82,943,11.35,19.19,12353,0.87
HNF,2026-05-13,0,0.12,3500,0.14,1.78,3359,7.65,7.57,23670,1.09
HNG,2026-05-13,350000,1.54,0,0,1.67,-808,-9.28,-69.27,1073,6.99
HNM,2026-05-13,0,0.15,500,0.07,0.25,297,24.93,7.30,10718,0.69
HNP,2026-05-13,0,4.05,800,0.03,0.49,0,0,21.22,12531,2.39
HOM,2026-05-13,0,1.42,0,0,0.53,323,13.30,11.79,12265,0.35
HNR,2026-05-13,0,45.57,0,0,0,-196,-61.22,-7.27,17199,0.70
HNI,2026-05-13,0,0.73,1500,0.05,0.34,3938,7.64,19.88,22590,1.33
HOT,2026-05-13,0,0.02,0,0,0.01,2393,8.90,10.98,9043,2.36
HPB,2026-05-13,0,0.09,10000,0.48,0.77,4007,5.19,13.31,21939,0.95
HPD,2026-05-13,0,0.36,1000,0.06,0.34,3299,5,4.62,16361,1.01
HPH,2026-05-13,0,0,0,0,0.03,0,0,197.75,0,0
HPI,2026-05-13,0,0,0,0,0.08,0,251428.57,30.68,7342,2.40
HPG,2026-05-13,5314500,22.40,500,0.02,0.63,2887,9.32,9.38,18212,1.48
HPP,2026-05-13,100,23.67,3000,0.04,0.46,0,0,4.47,0,0
HPM,2026-05-13,0,1.28,0,0,-0.05,3215,1.96,1.60,10000,0.63
HPT,2026-05-13,0,3.27,500,0.02,0.51,34,816.27,8.76,3553,7.74
HRB,2026-05-13,0,0.09,6050,0.15,0,0,0,18.11,0,0
HQC,2026-05-13,10000,1.09,0,0,0.77,129,19.37,15.95,9485,0.26
HPW,2026-05-13,0,0.14,1500,0.06,0.23,2249,10.67,11.70,15852,1.51
HPX,2026-05-13,0,0.38,0,0,0.63,384,12.04,5.62,11709,0.39
HRC,2026-05-13,0,0.56,0,0,-0.42,1380,32.60,52.58,21033,2.14
HSA,2026-05-13,0,0,0,0,0,9841,3.35,27.35,33698,0.98
HSG,2026-05-13,1600,3.62,0,0,0.73,869,14.16,15.28,18486,0.67
HSM,2026-05-13,0,0,0,0,0.58,565,12.38,7.17,19757,0.35
HSV,2026-05-13,0,0.05,0,0,1.36,290,14.85,10.17,20882,0.21
HSP,2026-05-13,0,2.95,0,0,0.04,3499,4.57,12.03,18792,0.85
HSL,2026-05-13,2200,0.43,0,0,0.44,115,43.43,13.06,11903,0.42
HT1,2026-05-13,0,2.16,100,0.01,0.76,945,15.13,13.61,13540,1.06
HTC,2026-05-13,0,0.05,1300,0.04,0.08,1457,21.55,20.24,18427,1.70
HTE,2026-05-13,0,0,0,0,0.04,375,8.53,35.35,9900,0.32
HTG,2026-05-13,0,0.02,2500,0.06,0.29,9007,4.62,3.54,32544,1.28
HTM,2026-05-13,0,0,0,0,0.34,-82,-114.65,918.87,9897,0.95
HTL,2026-05-13,0,30.47,3000,0.14,0.22,2272,9.68,7.44,14588,1.51
HTN,2026-05-13,2100,0.62,0,0,0.76,-71,-113.46,14.35,17509,0.46
HTI,2026-05-13,0,7.47,1800,0.08,0.51,5629,4.21,4.72,26306,0.90
HTP,2026-05-13,0,0,0,0,0.43,17,60.13,78.74,8316,0.12
HTT,2026-05-13,0,0.70,0,0,0.98,-289,-5.55,5.19,5251,0.30
HTV,2026-05-13,0,5.82,300,0.02,0.19,1336,9.92,10.58,26232,0.51
HU1,2026-05-13,0,0.02,0,0,0.15,373,18.22,11.33,15046,0.45
HU3,2026-05-13,0,0.08,0,0,1.64,-259,-11.19,29,14308,0.20
HU4,2026-05-13,0,0.02,500,0.05,1.02,1792,5.30,5.57,14754,0.64
HUG,2026-05-13,0,0,3000,0.10,0.95,4318,6.72,8.08,16886,1.72
HUT,2026-05-13,12500,2.23,0,0,0.88,449,34.72,15.39,17019,0.92
HU6,2026-05-13,0,0.14,0,0,0.91,0,0,2245.99,0,0
HUB,2026-05-13,500,0.63,0,0,0.31,2540,5.24,6.19,22555,0.59
HVA,2026-05-13,0,24.32,0,0,0.79,343,17.50,8.19,11154,0.54
HVH,2026-05-13,3000,0.05,0,0,0.41,1302,8.76,9.85,13029,0.87
HVN,2026-05-13,1300,8.33,0,0,1.03,3130,6.90,13.13,3610,5.98
HVT,2026-05-13,0,0.46,1500,0.05,0.58,4278,6.45,7.43,19505,1.42
HVX,2026-05-13,0,0.84,0,0,0.24,-1069,-2.24,-2.50,6645,0.36
ICC,2026-05-13,0,0.11,1200,0.04,1.14,0,0,16.21,0,0
IBD,2026-05-13,0,0,600,0.11,2.29,208,25.94,5.71,10203,0.53
ICF,2026-05-13,0,2.60,0,0,0.86,-218,-12.85,29.88,6294,0.44
HWS,2026-05-13,0,1.07,950,0.06,0.28,1628,9.15,9.21,13217,1.13
ICI,2026-05-13,0,0,0,0,0.08,0,0,68,0,0
ICN,2026-05-13,0,0.01,3000,0.10,0.70,4049,7.68,35.91,16355,1.90
ICT,2026-05-13,0,0.29,1000,0.06,0.36,998,18.03,14.42,20405,0.88
IDI,2026-05-13,22100,0.47,0,0,0.67,522,11.33,8.98,13432,0.44
ICG,2026-05-13,0,6.21,2500,0.13,0.66,1260,14.85,13.90,20406,0.92
IDC,2026-05-13,40300,16.82,1500,0.03,1.45,5247,8.50,5.83,23320,1.91
IDJ,2026-05-13,0,0.56,0,0,1.19,-700,-5.72,25.42,11143,0.36
IDP,2026-05-13,0,13.30,2500,0.01,0.51,5051,55.93,24.94,58119,4.86
IDV,2026-05-13,0,19.68,1000,0.04,0.61,3098,7.42,7.21,19726,1.17
IFS,2026-05-13,0,97.61,1984,0.12,0.22,1679,10.25,10.19,14231,1.21
IJC,2026-05-13,0,4.24,500,0.05,0.60,1326,7.58,11.70,12975,0.77
IHK,2026-05-13,0,0.04,0,0,0.05,1501,5.26,-5.30,13392,0.59
ILA,2026-05-13,0,0,0,0,0.88,-1028,-5.15,20.82,8811,0.60
IME,2026-05-13,0,0,500,0.01,0.37,491,91.58,20.62,11382,3.95
ILC,2026-05-13,0,0.24,0,0,-1.53,237,29.08,6.01,8142,0.85
ILS,2026-05-13,0,0,0,0,0.86,986,24.13,112.80,10709,2.22
ILB,2026-05-13,0,12.84,1466,0.07,0.29,2993,7.30,7.16,23385,0.93
IMP,2026-05-13,500,72.75,500,0.01,0.10,2316,20.23,14.38,15444,3.03
IPA,2026-05-13,0,0.42,0,0,1.10,2578,5.70,6.72,23346,0.63
INN,2026-05-13,0,3.65,2000,0.05,0.28,5855,6.59,6.72,32195,1.20
IN4,2026-05-13,0,0,1800,0.04,-0.20,1487,29.39,6.24,15729,2.78
INC,2026-05-13,0,5.86,0,0,0.08,733,17.73,14.86,11441,1.14
IRC,2026-05-13,0,0,167,0.04,0,1021,4.60,11.36,11028,0.43
ITA,2026-05-13,0,0.40,0,0,0,79,29.11,9.24,11478,0.20
ISG,2026-05-13,0,0,0,0,0.03,-3204,-2.81,0.93,-36288,-0.25
IST,2026-05-13,0,0.19,2053,0.06,0.26,5932,6.14,7.57,19572,1.86
ISH,2026-05-13,0,0.15,3000,0.12,0.50,1998,12.81,14.24,12266,2.09
ITC,2026-05-13,0,0.27,0,0,0.67,571,21.19,18.22,28858,0.42
ITS,2026-05-13,0,0.09,100,0.03,0.74,172,22.64,8.60,10916,0.36
ITQ,2026-05-13,0,0.11,0,0,0.86,190,13.68,11.83,10630,0.24
IVS,2026-05-13,0,85.41,49,0.01,0.74,189,38.07,16.49,11301,0.64
JOS,2026-05-13,0,0.27,0,0,0.53,-12581,-0.11,0,-33473,-0.04
ITD,2026-05-13,1000,1.77,1000,0.06,0.10,359,44.96,10.60,17484,0.92
KBC,2026-05-13,48000,8.67,0,0,1.13,1782,18.66,10.44,28628,1.16
JVC,2026-05-13,1900,0.72,0,0,0.49,328,11.94,8.02,5666,0.69
KCB,2026-05-13,0,0.13,500,0.04,2.16,2019,5.89,12.69,10875,1.09
KDC,2026-05-13,23600,15.90,1200,0.03,0.07,2223,21.55,19.83,25479,1.88
KDH,2026-05-13,256400,26.30,0,0,0.93,1120,21.08,17.66,19180,1.23
